,ingreso,horas
226,2437.014630160104,41.0248142
227,2547.1139167962156,41.40150528
228,2580.7575712713306,41.32293988
229,2057.0070398917806,40.9088959
230,2361.716063780096,40.80606153
231,2790.7638063247846,41.15491569
232,1880.9240217215877,41.83613707
233,2258.726859843644,41.17062339
234,1650.9911986282466,40.77767876
235,2558.820374647161,41.20159183
236,1647.6088797506243,41.35525912
237,1488.6741810376152,40.93827886
238,2833.159497758355,41.20890292
239,1927.3454346732176,41.54094297
240,1898.3431044298507,41.40516532
241,2701.1028989714428,41.97680812
242,1666.1570596536917,41.64855917
243,1840.1223423750912,40.78147123
244,1603.2253753397217,40.77846379
245,2215.5692746549885,40.74358747
246,2149.305013139574,41.29961174
247,2241.14390849188,41.22227502
248,2374.0422025866496,40.99018561
249,1550.3449210928322,41.65279262
250,2242.786919566368,41.27098162
251,2052.0963894106385,41.49767670000001
252,1780.2254634201845,40.68732898
253,2331.3519765641377,41.22790526
254,2012.3756331346026,41.41807071
255,1956.018049657864,40.36045755
256,2027.3135850142048,41.87448231
257,2055.113118106689,41.26202194
258,2523.7972183934316,40.93080571
259,1564.896846557766,41.50056709
260,2062.6130349499854,40.60449335
261,2366.712814984464,41.31879032
262,3320.343227328093,41.71289151
263,2249.5109015044245,41.99125572
264,2293.845100931474,41.14012938
265,3239.971027206025,41.76995153
266,2825.23483853013,41.73166556
267,2373.82111021645,41.00376318
268,1407.5786562282142,41.09688385
269,1416.448117569091,40.78478558
270,2738.0883508903353,41.75048815
271,3654.697352728345,42.39172083
272,2001.3307171265947,41.41176806
273,2856.632058542247,41.92436673
274,2476.13127099744,41.24475113
275,1468.5729998078118,41.10486356
276,1562.134681106692,40.37559108
277,2939.996081635687,41.53340195
278,2178.037571034343,41.7720307
279,1814.8422895342537,40.83428211
280,2412.6001737450047,41.26088128
281,2392.973578668793,40.79427912
282,1513.2695301294807,41.12082479
283,2785.7631324726717,41.74767454
284,3130.5018385336934,42.01784296
285,1591.4565470509722,40.53449891
286,1959.0472219688397,40.83811788
287,2795.627899568136,41.20555653
288,2479.302635573285,42.03028944
289,2350.008977178245,41.30741196
290,2380.7086068730596,41.85613085
291,2833.2013218429133,41.47991827
292,2411.3194075695365,41.3208191
293,2342.476812457677,41.83791501
294,2268.6215523935757,40.92589108
295,2242.783749867938,40.19827122
296,2631.3131380251916,41.9115896
297,2272.650833670306,41.75759439
298,3119.8251626236333,41.66107586
299,2080.884590825647,41.46569124
300,2113.466972646946,41.16360711
301,1850.907703867168,41.20262825
302,2638.7724126582557,41.66670579
303,2105.305114563607,40.95481924
304,2382.166307464544,41.52974251
305,1939.9856538849435,41.19025239
306,2723.9103560036606,41.91248509
307,2586.522822447251,41.11094922
308,2321.797885795972,40.6525382
309,2538.3273942773276,41.87696099
310,1904.5623030030931,41.4144828
311,2085.3952548665216,40.69356297
312,2179.4316082055666,41.32138831
313,1983.6316312650038,40.91742976
314,1915.6751929761615,41.3727397
315,3162.8614964184558,42.70517552
316,1785.2841652742918,41.56745517
317,2239.142844837844,41.1411878
318,1916.4100871032783,40.94896866
319,1836.7156949602909,40.43395429
320,1111.7622958120505,40.39962086
321,2695.569216687584,41.28940079
322,1855.7280411473903,41.76974311
323,2083.931062553983,40.89055474
324,2805.1350555986915,41.5593952
325,1340.2225642738117,40.50480293
326,3327.2164186967743,41.69165832
327,1631.1402715051856,40.36704192
328,2530.470795318213,41.57821848
329,2344.0368132945364,40.43132077
330,2884.9621883690684,41.79796166
331,2713.873333102845,41.68450557
332,2251.707840592341,41.72812458
333,3067.543099528161,41.78173873
334,2644.9141250286234,41.74739965
335,2687.7438147717844,42.273905
336,2202.5632326082755,41.94013417
337,2216.593920954528,41.28263708
338,2009.2311937025524,40.89337692
339,2221.380296317892,41.77015207
340,1451.852640316498,40.46289832
341,2118.857100586736,40.90920107
342,2274.877327643036,41.30650234
343,2789.1615382699138,41.68841361
344,1712.7115951702185,41.09493315
345,2220.5652523942035,40.79506825
346,2839.329936970181,41.83933429
347,2612.3027971816337,41.68166722
348,3255.6203483288086,41.63385013
349,1669.582381634017,40.67178765
350,2620.11132344206,42.337942600000005
351,2726.1007293849716,41.13863895
352,2086.0218443996655,41.56372635
353,1890.6749942385122,41.52968233
354,3206.679459373238,42.12769182
355,2737.7362117019447,40.95643514
356,2417.7966729633467,41.95771089
357,2421.888467821122,41.42221865
358,2038.0744221720954,40.18313032
359,2596.4074155497988,41.11154645
360,2309.3308272818117,41.24540369
361,2393.3649314141,41.17814548
362,2619.8611274268383,41.59772926
363,2274.194563570874,41.28904411
364,2233.044874020599,41.69265925
365,2050.9878256539278,41.93049688
366,2308.6645631767665,40.72879709
367,1949.6358393962773,41.45785773
368,1453.564493522657,40.42418785
369,2635.5331847324633,41.92870461
370,2183.5764360103763,41.56009732
371,2537.0833687954037,41.14266751
372,3002.4677445130405,41.78107051
373,2560.2364631943233,41.269245
374,2484.0414068876526,41.29498151
375,2835.720325950063,42.40936627
376,2413.710499374965,40.88929507
377,1577.830050645735,40.84300114
378,2161.9978855577447,41.38375961
379,1498.4264883773892,40.75373218
380,2574.0487660986114,42.22413272
381,1663.085699118226,41.17809533
382,2451.9242510541035,41.44685504
383,1944.6178686558246,41.46483033
384,2237.950029294626,41.76489614
385,2516.440023375206,41.58127193
386,1923.205094804264,40.08237283
387,2717.61673959022,41.1750139
388,2006.8236822227332,40.31266291
389,1712.2140043860154,40.30365611
390,1646.836807460751,41.5745498
391,2327.869101178703,41.41768418
392,2234.994907607306,41.88967992
393,2666.0121803245474,41.76295451
394,1112.1825460586108,40.82438918
395,1704.3226707226856,40.76869268
396,2170.7267165375993,40.95096301
397,3112.627568409261,41.69682491
398,2237.3233803821463,41.57712611
399,2747.653254044119,41.9897549
400,2333.783814437498,41.19424913
401,2998.41098416659,41.67272667
402,2454.056728947268,41.48622799
403,2996.5224925545376,40.97856575
404,2675.12146080502,42.16043397
405,2130.5354234820375,40.71466135
406,1779.285410945652,41.82079129
407,1120.5368346572666,40.62843029
408,3025.68241546037,42.14569631
409,2870.6976853644187,42.69785611
410,1630.7549638333471,40.95902265
411,2517.860736238109,42.35729367
412,1957.313485939626,41.04536253
413,2410.6581196092657,41.16700873
414,1833.800114686302,41.84494491
415,2346.0951474286376,41.80745688
416,2134.5431269335713,42.02660588
417,2267.3846456128867,41.63392347
418,1973.1885612144572,41.4733678
419,2067.420929266128,41.07702137
420,2341.9829201496823,41.13382418
421,2005.8461029025962,41.46099847
422,2649.810749393322,41.52909012
423,2559.290892028483,42.10305031
424,2770.1959448325933,42.01020252
425,2130.2246255878554,40.51135152
426,2059.6301649686734,41.43555843
427,2558.5259251402817,41.92294943
428,1879.4630493291274,41.07676002
429,2333.707315928221,41.11203581
430,1876.0830534357806,41.91332348
431,940.910881109994,40.02966161
432,1815.4271745244266,41.5927864
433,2647.980626375231,41.30868898
434,2524.6005883978514,40.99779754
435,3318.889576178606,41.90028249
436,4072.9994948263948,42.02656227
437,2959.8050584352222,41.7141568
438,2602.951470002301,41.5831526
439,2537.5679795892306,41.70271411
440,1983.4806666893865,41.01969786
441,967.2775058867272,40.54862123
442,2921.0751461508257,41.12169547
443,1298.456472207845,41.13453776
444,2371.5567657678266,40.61518708
445,2185.0239687862895,40.35005312
446,2662.0783761408384,40.84410518
447,2363.1678119355993,41.36569467
448,2199.933784584316,41.68501355
449,2563.724283142636,41.54595359
450,2174.4817902019117,41.71385379
451,2849.502870949161,41.81673142
452,1765.1096209217621,40.73449236
453,2627.231614215574,41.3551542
454,2311.772783845328,40.85647085
455,1405.1291444668773,41.36671225
456,2943.039835910556,41.62981257
457,1945.4732611442448,41.2254365
458,1644.6752214442479,40.37976636
459,1595.7712936558644,40.38420213
460,2577.1218568831914,41.94333579
461,2189.7088598909418,40.61946974
462,2500.3001492088574,42.24356462
463,1792.1803614754579,41.03899966
464,2205.5928966181054,41.83891313
465,1834.221840599186,41.03039932
466,2770.0121202684827,41.50115162
467,1958.070582262821,41.42713981
468,2692.38740274101,41.45786067
469,2074.6071763358345,41.20886603
470,1739.485341190237,40.7457365
471,1817.362429480794,41.00665486
472,1981.2658960403567,41.31717225
473,1854.7119664376462,40.90315727
474,2449.2276408509065,40.9037234
475,1499.1084981691695,40.56455186
476,2050.966910946898,40.87483845
477,1753.5151743443994,40.90844775
478,2913.6473448124375,42.00841236
479,2352.105708281686,40.28522148
480,2868.407104597052,41.7052252
481,2392.762855779214,41.78390326
482,2713.562831850666,41.99299809
483,2574.1495840520693,41.34280329
484,2169.2315139179123,41.06848541
485,2218.2470241022875,39.94380738
486,2487.958168331666,41.86030177
487,2101.3314030962515,40.84656961
488,2532.605015973107,41.10595962
489,2871.9994226250897,42.01699723
490,2390.6358799536897,41.75574988
491,1607.9564253650958,41.47924025
492,1981.9004799442275,41.78755124
493,2424.9622456680145,41.3801521
494,2397.4758541568617,41.61515479999999
495,636.5203690245734,40.02840966
496,2360.5845283817494,40.85282947
497,2957.407088913831,41.62163133
498,1712.5579024838055,41.33569439
499,1625.5249249069104,40.81306958
500,1322.2923300528266,40.65099002
501,2539.1613655184183,42.158948
502,2287.5650246922555,41.28082013
503,2674.0467627580883,41.75098732
504,2091.0516131259233,40.95991053
505,2321.0323392258642,40.89955757
506,2857.2002130642345,41.19843029
507,3166.2902883792485,41.09203121
508,2057.1702152341936,41.36747309
509,1598.6412249251725,40.75786532
510,2666.062506264096,41.02407362
511,2216.851531541705,41.47942742
512,2333.802327165385,41.29577408
513,3008.597046728194,41.66220114
514,2418.6463928725775,41.25056397
515,2043.0209087097764,40.91718232
516,1985.6387117119816,41.37155982
517,2616.6145155419645,41.82371609
518,2796.4614063064546,41.30126631
519,2422.798133934387,41.71404448
520,1415.1417084832815,41.04087395
521,1914.6798619918745,41.27736387
522,1490.5750460201307,40.98448285
523,1835.5893799688968,41.2005799
524,1828.6966359114765,40.8181946
525,2613.372024330227,41.63746339
526,2290.0743384993357,41.88860722
527,2391.4736956677407,42.5372079
528,2450.012079117893,42.18776607
529,1435.6182460829718,41.0819194
530,1613.0245021903575,40.48689956
531,2810.0553020078846,41.36155788
532,1713.0678854896391,41.06734377
533,1745.0942985367453,40.46536173
534,2864.495498482968,41.78294532
535,3497.1568720751816,42.05340321
536,2411.4623105737037,40.55313944
537,993.3645362063542,41.06704851
538,1562.4885773108126,40.57572323
539,2739.9037241631127,41.91948292
540,2585.8039584810535,41.49162312
541,2489.7262641447314,41.95543214
542,2714.076145377733,42.10899828
543,3224.6181240236588,41.52327387
544,1714.35102905869,40.95490608
545,2076.0132158887322,41.31422949
546,2009.6529121096971,41.56523795
547,2798.9983362019852,41.68861207
548,2086.6450709366673,41.3607883
549,2890.152220842159,41.18279147
550,1736.6359891394707,40.78211526
551,1889.8272543386433,41.15933792
552,2066.462616998616,41.18209836
553,2617.2018514747115,42.08229879
554,2091.8770131313404,40.87658036
555,2480.9892381192108,41.17067348
556,2241.06933291494,41.0841085
557,2495.0337727351534,41.68130131
558,2606.446709278179,41.55732676
559,2514.755823100405,41.59120239
560,1298.2063636145172,40.34979795
561,2252.1304322837236,41.95662457
562,2105.652976977123,41.52733205
563,2303.198488348926,41.96080503
564,1946.2583117912784,39.9301112
565,1769.078261876161,41.6124895
566,1849.614521268594,41.16899444
567,2221.2057477731673,40.89189555
568,1728.5622136602979,40.57189736
569,2030.0868749232875,41.41344031
570,2160.685882221047,40.70100353
571,1747.4944805163748,40.96774089
572,2378.678936719663,41.05550537
573,3399.8329901488005,42.15510013
574,2462.746521537391,41.532213
575,2573.6149593996115,41.99007342
576,3329.8715646845935,41.60871473
577,2363.099350510281,41.11630749
578,2790.0486990598542,41.25965072
579,2336.145470677543,41.45760824
580,2854.4201069866945,41.59686226
581,1425.7377373406061,40.5383171
582,1718.3991280225011,40.43972242
583,3007.88106944175,41.51225667
584,1908.7690521019729,40.773860600000006
585,1480.4797412694484,40.59258071
586,2180.990813493281,41.06637175
587,2247.4155423617112,40.95922755
588,1652.6247651286676,41.31179465
589,1561.5926077785905,40.85349684
590,3871.644522216155,42.62588496
591,1742.24132169884,40.12024918
592,2340.4085385430917,41.02053058
593,1858.7616295939124,41.3382018
594,2222.2293857233676,40.82803377
595,2416.2583885995537,42.45158238
596,2800.109515447618,41.16260398
597,1879.160891143784,41.11267727
598,2502.5263241348266,41.38287762
599,2048.3355406064943,41.06902954
600,1865.8961308402877,40.58534325
601,2249.1446456322083,42.02465534
602,2135.131997379069,41.24675534
603,2350.6058940464673,41.4002335
604,2173.490899750183,41.44838357
605,2782.6998521955434,41.11704166
606,2523.776638019713,41.78159026
607,2382.707160998118,43.03185798
608,1586.7186438285985,41.1594183
609,3036.5992497898787,41.61111283
610,2794.9389722126016,40.87062642
611,2500.0668375315604,40.93257839
612,1832.1608997590151,40.56276069
613,2253.5636806040184,40.97988603
614,1500.0100194425772,40.3164145
615,2570.8768389007196,41.12638487
616,2174.0288721559787,41.93851304
617,2137.2064544761006,40.62665721
618,2130.309561466881,41.04840689
619,2635.6967173471953,41.51126912
620,2106.171263856622,41.12798438
621,2213.556487861763,41.70853563
622,2060.8121736225303,41.14889966
623,2626.9940688982247,41.84078598
624,2000.85546642942,41.40643254
625,2012.021169676397,41.13270433
626,2998.2438038472383,40.92787408
627,2822.4213617779715,41.64335727
628,2124.6153843454936,41.15620832
629,2132.051272856684,40.93471099
630,402.6718810836739,40.97788555
631,1702.585383810453,40.97962373
632,1768.9533273959514,40.25344457
633,2695.1937083485136,42.27251439
634,1525.1807118435318,40.81252427
635,1342.7237295705568,40.81171826
636,1473.1694821766323,41.37393394
637,2324.492524441913,41.25017041
638,2342.501552679117,41.17328512
639,3569.8256722612923,41.9467926
640,2199.5049078716456,40.2735675
641,3222.955275262924,42.06096923
642,1952.9737779580446,41.75740859
643,1721.7054452188406,40.55133732
644,1659.702159092055,41.18268083
645,1954.5773695387545,41.10052349
646,2161.2241083153713,41.23983251
647,2547.646978843491,41.40547854
648,2017.3664224754093,42.49286579
649,2165.0188730944496,40.73157436
650,1165.2571642944108,39.95719691
651,2101.411495087106,40.9533356
652,1818.53931125239,40.90872186
653,2577.615731883447,41.02896504
654,2777.94697159622,41.53500017
655,1154.6382020642027,40.50016653
656,2621.9075471080882,42.25412466
657,2545.637629390276,41.61479749
658,2119.492164364,41.35384288
659,2034.4323666152918,41.22217884
660,1972.3985450228267,41.09075736
661,1827.0253439617088,41.39263001
662,1160.764207557357,40.54947874
663,2736.4332650587025,41.86901675
664,2492.1790342987115,41.89905026
665,2816.497402204066,41.49777647
666,2005.3119316887353,40.80981048
667,1628.7463208006402,40.95529632
668,2776.841428698449,41.4770689
669,2791.2817401695356,41.99971974
670,2083.6243556334316,40.798206
671,2467.286434308299,41.38514035
672,2277.933994563446,41.67313942
673,1897.2963636352058,41.80689551
674,2256.2552627431764,40.94507945
675,1735.3350905283467,40.52783905
676,2034.0986232291189,41.01861302
677,2391.3071118358475,41.10442919
678,3164.480155340591,41.59403258
679,1671.5411510204983,41.68040766
680,1948.332239795181,41.23119367
681,3409.4837104406015,41.57611501
682,1796.3194949532462,40.42243744
683,2884.168753913699,41.52074015
684,1823.5451401735183,41.17017094
685,2470.671285474068,41.71173276
686,2292.936613364537,41.66488615
687,2312.564773628104,41.41524419
688,2157.8105820571504,40.66622736
689,1600.3161252988,40.68334312
690,2859.273388116654,42.02111705
691,1716.789354246288,41.36211206
692,3066.748846013677,41.62046943
693,2183.454951132216,41.25156128
694,2887.615455441597,41.36702921
695,2017.7831324855429,41.09017578
696,1555.3410829236796,40.38417594
697,1746.1539978195094,41.43565026
698,2179.7145175077253,40.79441845
699,1990.1935957910782,40.29328792
700,2387.859463269956,41.55122720000001
701,1549.9608448843785,40.79438854
702,2507.728034292366,40.85253967
703,2731.95242277161,41.21145864
704,1856.3832812915236,40.6556769
705,2583.2653944577155,41.57650252
706,3478.0651596547013,41.44971382
707,2804.4334842539383,41.28538538
708,2700.782697621276,41.61076783
709,2092.8724774223156,40.38253683
710,2850.9455457122453,41.340272600000006
711,3349.552189054621,41.21694253
712,1400.1458137591012,40.88420247
713,2695.7235020176427,41.84655628
714,1891.0336323827903,40.84649335
715,2273.3219600390535,40.36491879
716,2600.3176510125763,42.0083424
717,2284.4767699201216,40.9133139
718,1879.7974106432334,40.90547096
719,2563.498377280188,41.67519216
720,2376.985777685788,42.03046713
721,2569.150389939829,42.32404792
722,1769.0031677788504,40.8057368
723,1784.8759626699182,40.59793811
724,1881.4431882563804,41.21748728
725,2603.1263655530397,41.69860459
726,2642.5125886451506,42.0139732
727,1753.586579210225,40.48208139
728,2048.0345552501653,41.20147107
729,2572.763883730047,41.66724166
730,2705.2568408674115,41.99016188
731,1421.637189479889,40.1145274
732,1768.528191263728,41.07077945
733,2934.539058138644,40.87687446
734,3476.5561809738533,42.42029003
735,2168.231210681006,41.54065923
736,2185.2870978951973,41.52940913
737,3203.431885171714,42.16747553
738,1936.7849603899915,40.82364035
739,2287.397237433389,40.70872194
740,2242.263403521911,40.98623098
741,2061.1986361488257,41.12621161
742,1868.7152891272804,40.75637586
743,2629.450431045574,41.46754564
744,3031.3357615744094,41.97498661
745,2547.7055638641054,40.8105726
746,1311.1781802086423,41.94511611
747,2351.7877946204185,41.1816459
748,2143.0800749117984,40.92026162
749,2233.7322627400285,41.64768057
750,3717.36995417109,42.23349623
751,2668.060395190051,41.35766868
752,2762.566334053478,41.78379512
753,2552.8381402087603,41.70349077
754,2017.5216644471323,41.39765347
755,3551.129573800876,41.49151606
756,2324.3651465184043,41.31996478
757,2056.8626578176268,41.14735220000001
758,3091.9230965999495,41.54193648
759,2875.1904859333163,41.74831239
760,1071.6804449362648,40.06825115
761,2478.4065085484904,41.09629119
762,1689.6022617239184,40.94123392
763,1335.834737366581,40.99553916
764,2098.1133133841467,41.15130931
765,2096.311638976303,40.8512929
766,1221.3868267904447,40.82084049
767,2172.38722794489,40.80882689
768,2713.53489972077,42.17460663
769,1514.6929206830603,40.41979536
770,2812.0239557250034,41.07266467
771,1382.3457964929655,40.80275829
772,1714.5996474974518,40.53535521
773,1729.921197192016,40.56238644
774,2315.8222525291476,40.58658717
775,1866.1438335455077,40.97102619
776,2542.592394080208,41.26508096
777,2119.8796180687145,41.32147696
778,3034.5401121700324,41.42234847
779,1736.016802713004,40.49044817
780,2190.7492555538024,41.39120143
781,2295.7356035802845,41.23103933
782,2879.677232390904,41.96258676
783,2474.703438084927,42.0383042
784,2041.2795046228123,41.10374907
785,1756.0277833304526,41.12167229
786,1652.310338934803,40.46398976
787,1869.5995395158554,41.2150347
788,1710.886306343144,40.62581711
789,3196.9725882669704,41.96973131
790,1357.1455127674942,40.32695303
791,1359.595516927429,40.80515742
792,2628.264278738703,40.84057595
793,2064.602855952536,40.32750913
794,2369.9289201197175,41.40737278
795,2571.9168636294494,41.85530998
796,2685.6522166762393,40.46521089
797,2940.185039019266,42.09045979
798,1876.5397820499368,41.86326013
799,2572.274137846025,41.74826397
800,2428.64868640561,40.40085427
801,1518.2624804247391,41.01579419
802,2123.464509777257,41.745758
803,2160.5475312577983,41.71409956
804,2264.4203514435253,41.39001673
805,2217.9835367183737,41.17033866
806,2947.7684759802514,41.91396448
807,2574.951920082023,41.64162678
808,2812.3028072481043,41.47524717
809,2444.8168476384985,41.4316689
810,1258.9987319501697,40.70292726
811,2652.8887415470404,42.19513273
812,2399.81178782772,41.95630338
813,1427.831451834932,40.82564546
814,2296.7164022674806,40.38809023
815,1916.6494157789512,41.40218338
816,2730.8909161356432,41.36428102
817,3248.931896199411,41.97758914
818,1947.2231376516438,41.03247333
819,2556.9646819530813,41.704964700000005
820,3428.116996574048,42.87994551
821,3280.250631964486,42.33119994
822,2486.3914649260455,40.92819135
823,1369.580705627356,40.50808992
824,2091.7197577174084,41.59391528
825,3460.2713237519206,42.17780721
826,2559.6483173392903,41.18478793
827,1656.6759825060608,40.65537743
828,1352.5092342618457,41.53543417
829,2143.9626915908834,41.62592313
830,2213.0912265586735,41.03713715
831,2806.1370671373256,41.30259908
832,3090.2182729397646,41.68109849
833,2870.411437868283,42.07396799
834,2536.391774163111,41.59179189
835,1837.4820203113063,41.52876408
836,2708.074830730989,41.40692519
837,2890.1442793193805,41.40321375
838,2207.7564397921983,41.47625797
839,3179.039863186596,41.9854769
840,1842.9395333249654,41.14340682
